id,date,timestamp,level,status,method,host,pathname,event_message,headers,regions,log_type,latency,log_count,logs,auth_user
ffd8d02c-27ae-42ba-890e-35e204490f85,"""2026-07-13T05:27:25.260Z""",2026-07-13T05:27:25.260000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
7dd1077b-14d7-48b0-b6ad-acbba19bb6b3,"""2026-07-13T05:27:25.259Z""",2026-07-13T05:27:25.259000,error,521,GET,,/rest/v1/trip_conversations,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trip_conversations?select=id%2Corganization_id%2Ctrip_id%2Cparty_type%2Cparty_name%2Cclient_id%2Csupplier_id%2Cdriver_id%2Clast_message_at%2Clast_message_preview%2Cunread_dispatcher_count%2Ccreated_at%2Cupdated_at&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=last_message_at.desc.nullslast&limit=100 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
b8b2a8f5-1224-4638-a0cd-62cc34c231b9,"""2026-07-13T05:27:25.259Z""",2026-07-13T05:27:25.259000,error,521,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
ced1d2ee-6f7c-46aa-9e00-6007b27e0c75,"""2026-07-13T05:27:25.259Z""",2026-07-13T05:27:25.259000,error,521,GET,,/rest/v1/profiles,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Caggregated%2Casset%2Ccompany_name%2Cphone%2Cavatar_url%2Cavatar_seed%2Cbio&id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
454397d5-70e9-4e53-9ca5-0ff2a7d14d00,"""2026-07-13T05:27:25.259Z""",2026-07-13T05:27:25.259000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
03a4d853-bc11-473a-bf41-2a8639f2f367,"""2026-07-13T05:27:25.258Z""",2026-07-13T05:27:25.258000,error,521,GET,,/rest/v1/drivers,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
a7cd982e-f56b-4a42-a40a-1ddaaff70c73,"""2026-07-13T05:27:25.258Z""",2026-07-13T05:27:25.258000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
9dc16bd6-de4c-422d-b726-3df255bfb6c4,"""2026-07-13T05:27:25.257Z""",2026-07-13T05:27:25.257000,error,521,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
1e681c89-b326-4922-9fb8-0dd10beb9f50,"""2026-07-13T05:27:25.257Z""",2026-07-13T05:27:25.257000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
04edcb9b-6294-497c-9c42-598ea751310d,"""2026-07-13T05:27:25.257Z""",2026-07-13T05:27:25.257000,error,521,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
43a6e3ad-127c-4d62-9065-b2bb3f89a0de,"""2026-07-13T05:27:25.257Z""",2026-07-13T05:27:25.257000,error,521,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
9f82d7f7-6148-4b47-9ac7-036c1971b3cc,"""2026-07-13T05:27:25.242Z""",2026-07-13T05:27:25.242000,error,521,GET,,/rest/v1/trips_driver_view,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trips_driver_view?select=*&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=created_at.desc | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
5417fa1d-2988-4d92-bcc9-1ed1025b85cc,"""2026-07-13T05:27:25.240Z""",2026-07-13T05:27:25.240000,error,521,GET,,/rest/v1/clients,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/clients?select=id%2Corganization_id%2Cname%2Ccontact_person%2Cphone%2Cemail%2Caddress%2Cgstin%2Cpan_number%2Cstatus%2Ccreated_at%2Cupdated_at%2Cdisplay_id%2Cis_integrated%2Clinked_organization_id%2Ccontact_percent%2Cavatar_url%2Cavatar_seed%2Cowner_full_name&organization_id=eq.89427247-b09c-444b-ac85-17c1bf9fdf20&status=eq.active&order=name.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
437678cb-9b20-4724-a291-388a5df2c079,"""2026-07-13T05:27:24.500Z""",2026-07-13T05:27:24.500000,error,200,,,,"PoolingReplicationPreparationError: %DBConnection.ConnectionError{
  message: ""[Elixir.Extensions.PostgresCdcRls.DynamicSupervisor] connection not available and request was dropped from queue after 11718ms. This means requests are coming in and your connection pool cannot serve them fast enough. You can address this by:\n\n  1. Ensuring your database is available and that you can connect to it\n  2. Tracking down slow queries and making sure they are running fast enough\n  3. Increasing the pool_size (although this increases resource consumption)\n  4. Allowing requests to wait longer by increasing :queue_target and :queue_interval\n\nSee DBConnection.start_link/2 for more information\n"",
  severity: :error,
  reason: :queue_timeout
}",{},[],realtime,0,null,[],null
901cb4f9-8ee4-412e-bd1f-42f50d9082fc,"""2026-07-13T05:27:23.334Z""",2026-07-13T05:27:23.334000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
1dc470e7-17a5-44bf-ae9e-9573dfdba375,"""2026-07-13T05:27:22.635Z""",2026-07-13T05:27:22.635000,error,57P01,,,,terminating connection due to administrator command,{},[],postgres,0,null,[],null
09463197-2719-4a7a-93c5-1bdf2b08db6e,"""2026-07-13T05:27:22.243Z""",2026-07-13T05:27:22.243000,error,521,GET,,/rest/v1/drivers,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
bae47503-4f4e-4c67-89ed-80723cfa8d60,"""2026-07-13T05:27:20.469Z""",2026-07-13T05:27:20.469000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
59f265ad-8a6d-4998-a5ba-554fbd54190d,"""2026-07-13T05:27:20.446Z""",2026-07-13T05:27:20.446000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
ba4ccf5d-e264-4985-98b8-77214315d9b5,"""2026-07-13T05:27:20.434Z""",2026-07-13T05:27:20.434000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
1d988573-c847-472c-8ecd-ebca76c1f242,"""2026-07-13T05:27:20.415Z""",2026-07-13T05:27:20.415000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
d6bdca55-515b-41fc-9c7f-08d71ed9845d,"""2026-07-13T05:27:20.345Z""",2026-07-13T05:27:20.345000,error,521,GET,,/rest/v1/drivers,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
ef8bf1b6-164f-4178-969f-104923af101c,"""2026-07-13T05:27:20.304Z""",2026-07-13T05:27:20.304000,error,521,GET,,/rest/v1/drivers,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
c7500fed-df3b-4dd0-b849-c620e866d67c,"""2026-07-13T05:27:20.263Z""",2026-07-13T05:27:20.263000,error,521,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
da85716a-d274-40ac-a316-924f6bcea3f7,"""2026-07-13T05:27:20.262Z""",2026-07-13T05:27:20.262000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
279f410a-eebc-4034-b2c2-2ba890d23ccb,"""2026-07-13T05:27:20.260Z""",2026-07-13T05:27:20.260000,error,521,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
35c999fe-df96-4cb7-9d4a-e96df810e4c5,"""2026-07-13T05:27:20.260Z""",2026-07-13T05:27:20.260000,error,521,GET,,/rest/v1/drivers,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
72161f63-858a-4a19-9f45-48f3deb11ead,"""2026-07-13T05:27:20.259Z""",2026-07-13T05:27:20.259000,error,521,GET,,/rest/v1/profiles,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Caggregated%2Casset%2Ccompany_name%2Cphone%2Cavatar_url%2Cavatar_seed%2Cbio&id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
a5637daf-973a-40ae-8bcc-6247d02bdf76,"""2026-07-13T05:27:20.259Z""",2026-07-13T05:27:20.259000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
74380411-99f2-4503-a43f-54fc5a735b28,"""2026-07-13T05:27:20.258Z""",2026-07-13T05:27:20.258000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
737d7de2-d629-4791-9a90-b734c80658b9,"""2026-07-13T05:27:20.258Z""",2026-07-13T05:27:20.258000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
051ebe8a-5ac1-43c4-b9a9-1fb56ff758db,"""2026-07-13T05:27:20.257Z""",2026-07-13T05:27:20.257000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
60095c64-89bb-4a53-9ede-29153b87dd5b,"""2026-07-13T05:27:20.257Z""",2026-07-13T05:27:20.257000,error,521,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
de12996a-6853-4a19-86a8-d1f64b177f30,"""2026-07-13T05:27:20.257Z""",2026-07-13T05:27:20.257000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
34628b0b-82a9-4b01-ab80-a9ae576e3228,"""2026-07-13T05:27:20.254Z""",2026-07-13T05:27:20.254000,error,521,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
0b59af2f-c481-4654-a658-788cc3126d2d,"""2026-07-13T05:27:20.254Z""",2026-07-13T05:27:20.254000,error,521,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
eaca2727-5947-4c88-a04a-cca78af181bf,"""2026-07-13T05:27:20.254Z""",2026-07-13T05:27:20.254000,error,521,GET,,/rest/v1/trip_conversations,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trip_conversations?select=id%2Corganization_id%2Ctrip_id%2Cparty_type%2Cparty_name%2Cclient_id%2Csupplier_id%2Cdriver_id%2Clast_message_at%2Clast_message_preview%2Cunread_dispatcher_count%2Ccreated_at%2Cupdated_at&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=last_message_at.desc.nullslast&limit=100 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
81d027d6-7ea3-410f-832f-c007a97e544e,"""2026-07-13T05:27:20.254Z""",2026-07-13T05:27:20.254000,error,521,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
9cdd95d1-c4d9-4d07-bea2-45790c2d4506,"""2026-07-13T05:27:20.250Z""",2026-07-13T05:27:20.250000,error,521,GET,,/rest/v1/trips_driver_view,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trips_driver_view?select=*&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=created_at.desc | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
bb1ad116-941b-4fb5-af10-e05cac453ee4,"""2026-07-13T05:27:20.242Z""",2026-07-13T05:27:20.242000,error,521,GET,,/rest/v1/clients,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/clients?select=id%2Corganization_id%2Cname%2Ccontact_person%2Cphone%2Cemail%2Caddress%2Cgstin%2Cpan_number%2Cstatus%2Ccreated_at%2Cupdated_at%2Cdisplay_id%2Cis_integrated%2Clinked_organization_id%2Ccontact_percent%2Cavatar_url%2Cavatar_seed%2Cowner_full_name&organization_id=eq.89427247-b09c-444b-ac85-17c1bf9fdf20&status=eq.active&order=name.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
657670d4-6c7a-46eb-9b08-770f84e5209f,"""2026-07-13T05:27:19.263Z""",2026-07-13T05:27:19.263000,error,521,GET,,/rest/v1/drivers,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
9f2b9148-e863-425e-8df9-f17f20d5f275,"""2026-07-13T05:27:18.517Z""",2026-07-13T05:27:18.517000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
371c34f2-2c71-4205-baed-aa2e6ad80cd9,"""2026-07-13T05:27:18.096Z""",2026-07-13T05:27:18.096000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
42b61294-9dcf-4c76-87ba-df66c2d485b6,"""2026-07-13T05:27:17.414Z""",2026-07-13T05:27:17.414000,error,521,GET,,/rest/v1/drivers,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
dbce7f35-7191-4c7e-b0cb-04e121c9eb8e,"""2026-07-13T05:27:17.364Z""",2026-07-13T05:27:17.364000,error,521,GET,,/rest/v1/drivers,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
c68051d6-ad43-473d-be5c-fa7ca0e19087,"""2026-07-13T05:27:17.314Z""",2026-07-13T05:27:17.314000,error,521,GET,,/rest/v1/drivers,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
b5cf0d59-e462-4d3f-b2f7-267a1616baac,"""2026-07-13T05:27:17.270Z""",2026-07-13T05:27:17.270000,error,521,GET,,/rest/v1/drivers,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
32e78b79-fce4-4bd1-ae6c-2d37ba6add8d,"""2026-07-13T05:27:17.267Z""",2026-07-13T05:27:17.267000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
